testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	    received: [081 OK SEARCH completed]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	  cCommandPipeline.ZBackgroundTaskProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	   cCommandPipeline.ZBackgroundTaskProcessCommandCompletion.1(cCommand(cCommandTag(081),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	    cCommandPipeline.ZProcessCommandCompletionResponse.1(cCommandTag(081))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	      response text received: cResponseText(none,SEARCH completed)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	    cCommand.SetResult.1(cCommandTag(081),cCommandResult(ok,cResponseText(none,SEARCH completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	     cCommandHookSearchExtended.CommandCompleted.1(cCommandResult(ok,cResponseText(none,SEARCH completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	17	     cExclusiveAccess.ZReleaseBlock.1(select,153)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Information: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	     extended search success
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	    cIMAPClient.ZMessagesFetchAsync.1(cMethodControl(False/True),cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),14,15,16),cCacheItems(received,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	17	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	     cSession.FetchCacheItemsAsync.1(cMethodControl(False/True),cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),14,15,16),cCacheItems(received,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	      cSession.ZFetchCacheItemsAsync.1(cMethodControl(False/True),cFetchCacheItemsGroup(cCacheItems(received,cHeaderFieldNameList()),2,cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),14,16)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	       cSession.ZFetchCacheItemsAsync.1(cMethodControl(False/True),cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),14),cCacheItems(received,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	        cExclusiveAccess.GetBlockAsync.1(select,153)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	        cCommandPipeline.GetIdleBlockTokenAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	         cExclusiveAccess.GetTokenAsync.1(idleblock,157)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	         cReleaser.Release.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	          releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	        cExclusiveAccess.GetTokenAsync.1(msnunsafeblock,156)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	        cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(181),3857529045))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	         cReleaser.Release.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	          releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	12	         cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(181))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(200)	16	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(200)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(200)	16	 cSendBuffer.WriteAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(200)	16	  sending;
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(200)	16	   27 bytes
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(200)	16	    cBytes(181 FETCH 15 INTERNALDATE«13»«10»)
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	8	     read cBytes(181 FETCH 15 INTERNALDATE«13»«10»)
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	8	     sending cBytes(* 15 FETCH (INTERNALDATE "08-JUN-2017 08:09:15 -1200")«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  starting a new buildresponse task
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	6	     sending cBytes(181) cBytes(OK FETCH completed«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cConnection.ZLogResponse.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	15	     waiting for data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	    received: [* 15 FETCH (INTERNALDATE "08-JUN-2017 08:09:15 -1200")]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	    cSelectedMailbox.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	     cSelectedMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	      cSelectedMailboxCache.ZFetch.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 send is complete
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	    received: [181 OK FETCH completed]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cCommandPipeline.ZBackgroundTaskProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cCommandPipeline.ZBackgroundTaskProcessCommandCompletion.1(cCommand(cCommandTag(181),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	    cCommandPipeline.ZProcessCommandCompletionResponse.1(cCommandTag(181))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	      response text received: cResponseText(none,FETCH completed)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	    cCommand.SetResult.1(cCommandTag(181),cCommandResult(ok,cResponseText(none,FETCH completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	16	         cExclusiveAccess.ZReleaseToken.1(idleblock,157)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	16	          cReleaser.Release.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	16	           releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	16	        cExclusiveAccess.ZReleaseToken.1(msnunsafeblock,156)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	16	        cExclusiveAccess.ZReleaseBlock.1(select,153)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Information: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	        fetch success
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	       cSession.ZFetchCacheItemsAsync.1(cMethodControl(False/True),cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),16),cCacheItems(received,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	        cExclusiveAccess.GetBlockAsync.1(select,153)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	        cCommandPipeline.GetIdleBlockTokenAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	         cExclusiveAccess.GetTokenAsync.1(idleblock,157)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	         cReleaser.Release.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	          releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	        cExclusiveAccess.GetTokenAsync.1(msnunsafeblock,156)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	        cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(281),3857529045))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	         cReleaser.Release.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	          releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	         cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(281))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(201)	16	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(201)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(201)	16	 cSendBuffer.WriteAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(201)	16	  sending;
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(201)	16	   27 bytes
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(201)	16	    cBytes(281 FETCH 17 INTERNALDATE«13»«10»)
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	8	     read cBytes(281 FETCH 17 INTERNALDATE«13»«10»)
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	8	     sending cBytes(* 17 FETCH (INTERNALDATE "08-JUN-2017 08:09:17 -1200")«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  starting a new buildresponse task
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	17	     sending cBytes(281) cBytes(OK FETCH completed«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	    received: [* 17 FETCH (INTERNALDATE "08-JUN-2017 08:09:17 -1200")]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cResponseDataParserFetch.Process.1()
