testharness2 Verbose: 1 : 	2017-10-05 17:48:37	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	3	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	3	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	3	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	15	   got ok: cResponseText(none,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	15	   cCommandPipeline.SetCapability.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	15	   cSession.ZSetState.1(notauthenticated)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	15	  cSession.AuthenticateAsync.1(cMethodControl(False/True),cAccountId(localhost,userid,fred),PLAIN)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	15	   cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(201),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	15	    cReleaser.Release.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	15	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	15	    cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(201))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	 cReleaser.Reset.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	  cReleaser.ZTask.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	   cCommand.SetCurrent.1(cCommandTag(201))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	  sending cByteList(201 AUTHENTICATE PLAIN«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	  cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	    received: [+ ]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cCommandPipeline.ZResponseIsChallengeAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   got a challenge
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   sending response
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	    received: [201 NO incorrect password]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZResponseIsChallengeAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZProcessCommandCompletion.1(cCommand(cCommandTag(201),current,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	   cCommandPipeline.ZProcessCommandCompletion.1(cCommandTag(201))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	    cResponseTextProcessor.Process.1(failure)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	     response text received: cResponseText(none,incorrect password)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	     cCallbackSynchroniser.InvokeResponseText.1(failure,cResponseText(none,incorrect password))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	      cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	       not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	       cReleaser.Release.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	       cReleaser.Release.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	   cCommand.SetResult.1(cCommandTag(201),cCommandResult(no,cResponseText(none,incorrect password)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	    cCommandHookAuthenticate.CommandCompleted.1(cCommandResult(no,cResponseText(none,incorrect password)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	 cReleaser.Reset.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	14	 cReleaser.Reset.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	12	   authenticate failed: cResponseText(none,incorrect password)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	12	   cSession.ZSetHomeServerReferral.1(cResponseText(none,incorrect password))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	12	  cSession.LoginAsync.1(cMethodControl(False/True),cAccountId(localhost,userid,fred))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	12	   cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(301),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	12	    cReleaser.Release.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	12	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	12	    cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(301))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cReleaser.ZTask.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	   cCommand.SetCurrent.1(cCommandTag(301))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  sending cByteList(301 LOGIN {4}«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	11	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	14	  cReleaser.ZTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	14	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	14	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	14	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	14	  cReleaser.ZTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	14	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	    received: [+ ready]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	  cCommandPipeline.ZResponseIsContinuation.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	   got a continuation
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	   cResponseTextProcessor.Process.1(continuerequest)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	    response text received: cResponseText(none,ready)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	    cCallbackSynchroniser.InvokeResponseText.1(continuerequest,cResponseText(none,ready))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	     cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	      not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	      cReleaser.Release.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	      cReleaser.Release.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	 cReleaser.Reset.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	 cReleaser.Reset.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	  cReleaser.ZTask.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	  cReleaser.ZTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	  cReleaser.ZTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	  sending cByteList(fred {5}«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	6	  cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	    received: [+ ready]
